Datetime,Water Level (m)
2026-04-16 00:00:00,-0.73058516
2026-04-16 01:00:00,-1.1742095
2026-04-16 02:00:00,-1.2134334
2026-04-16 03:00:00,-0.6437503
2026-04-16 04:00:00,-0.07647455
2026-04-16 05:00:00,0.45940375
2026-04-16 06:00:00,0.94686985
2026-04-16 07:00:00,1.3185916
2026-04-16 08:00:00,1.4197156
2026-04-16 09:00:00,1.1821285
2026-04-16 10:00:00,0.72626734
2026-04-16 11:00:00,0.18428783
2026-04-16 12:00:00,-0.38965726
2026-04-16 13:00:00,-0.91460514
2026-04-16 14:00:00,-1.2149928
2026-04-16 15:00:00,-0.6793977
2026-04-16 16:00:00,-0.12285458
2026-04-16 17:00:00,0.4041698
2026-04-16 18:00:00,0.87198406
2026-04-16 19:00:00,1.2564095
2026-04-16 20:00:00,1.3873547
2026-04-16 21:00:00,1.1535124
2026-04-16 22:00:00,0.70161694
2026-04-16 23:00:00,0.1465709
2026-04-17 00:00:00,-0.43289897
2026-04-17 01:00:00,-1.0100157
2026-04-17 02:00:00,-1.4056393
2026-04-17 03:00:00,-0.9564511
2026-04-17 04:00:00,-0.3374491
2026-04-17 05:00:00,0.2662401
2026-04-17 06:00:00,0.79649633
2026-04-17 07:00:00,1.2584922
2026-04-17 08:00:00,1.5562392
2026-04-17 09:00:00,1.4961289
2026-04-17 10:00:00,1.137256
2026-04-17 11:00:00,0.587786
2026-04-17 12:00:00,0.014739692
2026-04-17 13:00:00,-0.5656699
2026-04-17 14:00:00,-1.0788232
2026-04-17 15:00:00,-1.1629021
2026-04-17 16:00:00,-0.49560693
2026-04-17 17:00:00,0.06320191
2026-04-17 18:00:00,0.5819487
2026-04-17 19:00:00,1.0400983
2026-04-17 20:00:00,1.3528934
2026-04-17 21:00:00,1.352566
2026-04-17 22:00:00,1.0206757
2026-04-17 23:00:00,0.51012343
2026-04-18 00:00:00,-0.057393413
2026-04-18 01:00:00,-0.6405391
2026-04-18 02:00:00,-1.1912115
2026-04-18 03:00:00,-1.3942817
2026-04-18 04:00:00,-0.7053288
2026-04-18 05:00:00,-0.06985588
2026-04-18 06:00:00,0.5655633
2026-04-18 07:00:00,1.0744798
2026-04-18 08:00:00,1.5104432
2026-04-18 09:00:00,1.6869252
2026-04-18 10:00:00,1.4751384
2026-04-18 11:00:00,1.0190116
2026-04-18 12:00:00,0.4430554
2026-04-18 13:00:00,-0.15165699
2026-04-18 14:00:00,-0.7245626
2026-04-18 15:00:00,-1.1721666
2026-04-18 16:00:00,-0.89840263
2026-04-18 17:00:00,-0.2895373
2026-04-18 18:00:00,0.24669676
2026-04-18 19:00:00,0.72255796
2026-04-18 20:00:00,1.1664847
2026-04-18 21:00:00,1.3977307
2026-04-18 22:00:00,1.2650918
2026-04-18 23:00:00,0.87451845
2026-04-19 00:00:00,0.32531136
2026-04-19 01:00:00,-0.27260986
2026-04-19 02:00:00,-0.82549435
2026-04-19 03:00:00,-1.3203669
2026-04-19 04:00:00,-1.1754528
2026-04-19 05:00:00,-0.4651969
2026-04-19 06:00:00,0.1690045
2026-04-19 07:00:00,0.7628151
2026-04-19 08:00:00,1.2792703
2026-04-19 09:00:00,1.6577559
2026-04-19 10:00:00,1.7300464
2026-04-19 11:00:00,1.4421253
2026-04-19 12:00:00,0.9420243
2026-04-19 13:00:00,0.34863058
2026-04-19 14:00:00,-0.25419003
2026-04-19 15:00:00,-0.78678375
2026-04-19 16:00:00,-1.1716278
2026-04-19 17:00:00,-0.7052458
2026-04-19 18:00:00,-0.16039166
2026-04-19 19:00:00,0.35501802
2026-04-19 20:00:00,0.82040423
2026-04-19 21:00:00,1.1994458
2026-04-19 22:00:00,1.3457367
2026-04-19 23:00:00,1.1245295
2026-04-20 00:00:00,0.6832161
2026-04-20 01:00:00,0.1341913
2026-04-20 02:00:00,-0.43658775
2026-04-20 03:00:00,-0.987654
2026-04-20 04:00:00,-1.3371234
2026-04-20 05:00:00,-0.8314817
2026-04-20 06:00:00,-0.22757989
2026-04-20 07:00:00,0.39140192
2026-04-20 08:00:00,0.9501159
2026-04-20 09:00:00,1.4440299
2026-04-20 10:00:00,1.7584417
2026-04-20 11:00:00,1.7110053
2026-04-20 12:00:00,1.357453
2026-04-20 13:00:00,0.81182164
2026-04-20 14:00:00,0.23130435
2026-04-20 15:00:00,-0.33057365
2026-04-20 16:00:00,-0.86048645
2026-04-20 17:00:00,-1.0751376
2026-04-20 18:00:00,-0.54494
2026-04-20 19:00:00,-0.0460707
2026-04-20 20:00:00,0.42677814
2026-04-20 21:00:00,0.8740442
2026-04-20 22:00:00,1.1958003
2026-04-20 23:00:00,1.2435306
2026-04-21 00:00:00,0.9653338
2026-04-21 01:00:00,0.4978356
2026-04-21 02:00:00,-0.029085852
2026-04-21 03:00:00,-0.5824288
2026-04-21 04:00:00,-1.0675199
2026-04-21 05:00:00,-1.2100788
2026-04-21 06:00:00,-0.6055391
2026-04-21 07:00:00,-0.03575846
2026-04-21 08:00:00,0.53408813
2026-04-21 09:00:00,1.0703195
2026-04-21 10:00:00,1.5104587
2026-04-21 11:00:00,1.7306851
2026-04-21 12:00:00,1.6073824
2026-04-21 13:00:00,1.2025632
2026-04-21 14:00:00,0.64123654
2026-04-21 15:00:00,0.089358464
2026-04-21 16:00:00,-0.45155954
2026-04-21 17:00:00,-0.9118106
2026-04-21 18:00:00,-0.9750857
2026-04-21 19:00:00,-0.47288635
2026-04-21 20:00:00,-0.012093306
2026-04-21 21:00:00,0.4234475
2026-04-21 22:00:00,0.8426216
2026-04-21 23:00:00,1.1292441
2026-04-22 00:00:00,1.1399981
